SP,RP,TI,TT,UT,LMS,CML,MLR
418538,172318,0.1,-4.899951561,0.100000003,0,0,0.011700252
418586,172366,0.1,-4.899951559,0.100000003,0,0,0.01169891
418634,172414,0.1,-4.899951556,0.100000003,0,0,0.011697569
418682,172462,0.1,-4.899951553,0.100000003,0,0,0.011696228
418730,172510,0.1,-4.89995155,0.100000003,0,0,0.011694887
418778,172558,0.1,-4.899951547,0.100000003,0,0,0.011693546
418826,172606,0.1,-4.899951544,0.100000003,0,0,0.011692206
418874,172654,0.1,-4.899951541,0.100000003,0,0,0.011690866
418922,172702,0.1,-4.899951539,0.100000003,0,0,0.011689527
418970,172750,0.1,-4.899951536,0.100000003,0,0,0.011688188
419018,172798,0.1,-4.899951533,0.100000003,0,0,0.011686849
419066,172846,0.1,-4.89995153,0.100000003,0,0,0.01168551
419114,172894,0.1,-4.899951527,0.100000003,0,0,0.011684172
419162,172942,0.1,-4.899951524,0.100000003,0,0,0.011682834
419210,172990,0.1,-4.899951521,0.100000003,0,0,0.011681496
419258,173038,0.1,-4.899951518,0.100000003,0,0,0.011680159
419306,173086,0.1,-4.899951515,0.100000003,0,0,0.011678822
419354,173134,0.1,-4.899951512,0.100000003,0,0,0.011677485
419402,173182,0.1,-4.899951509,0.100000003,0,0,0.011676148
419450,173230,0.1,-4.899951506,0.100000003,0,0,0.011674812
419498,173278,0.1,-4.899951503,0.100000003,0,0,0.011673476
419546,173326,0.1,-4.8999515,0.100000003,0,0,0.011672141
419594,173374,0.1,-4.899951497,0.100000003,0,0,0.011670806
419642,173422,0.1,-4.899951494,0.100000003,0,0,0.011669471
419690,173470,0.1,-4.899951491,0.100000003,0,0,0.011668136
419738,173518,0.1,-4.899951488,0.100000003,0,0,0.011666802
419786,173566,0.1,-4.899951485,0.100000003,0,0,0.011665468
419834,173614,0.1,-4.899951482,0.100000003,0,0,0.011664134
419882,173662,0.1,-4.899951479,0.100000003,0,0,0.011662801
419930,173710,0.1,-4.899951476,0.100000003,0,0,0.011661467
419978,173758,0.1,-4.899951473,0.100000003,0,0,0.011660135
420026,173806,0.1,-4.89995147,0.100000003,0,0,0.011658802
420074,173854,0.1,-4.899951467,0.100000003,0,0,0.01165747
420122,173902,0.1,-4.899951464,0.100000003,0,0,0.011656138
420170,173950,0.1,-4.899951461,0.100000003,0,0,0.011654806
420218,173998,0.1,-4.899951457,0.100000003,0,0,0.011653475
420266,174046,0.1,-4.899951454,0.100000003,0,0,0.011652144
420314,174094,0.1,-4.899951451,0.100000003,0,0,0.011650813
420362,174142,0.1,-4.899951448,0.100000003,0,0,0.011649483
420410,174190,0.1,-4.899951445,0.100000003,0,0,0.011648153
420458,174238,0.1,-4.899951442,0.100000003,0,0,0.011646823
420506,174286,0.1,-4.899951439,0.100000003,0,0,0.011645494
420554,174334,0.1,-4.899951435,0.100000003,0,0,0.011644165
420602,174382,0.1,-4.899951432,0.100000003,0,0,0.011642836
420650,174430,0.1,-4.899951429,0.100000003,0,0,0.011641507
420698,174478,0.1,-4.899951426,0.100000003,0,0,0.011640179
420746,174526,0.1,-4.899951423,0.100000003,0,0,0.011638851
420794,174574,0.1,-4.89995142,0.100000003,0,0,0.011637523
420842,174622,0.1,-4.899951416,0.100000003,0,0,0.011636196
420890,174670,0.050699079,-4.850650492,0.100000003,0,0,0.011634869
420938,174718,0.049300921,-4.79995141,0.100000003,0,0,0.011633542
420986,174766,0.1,-4.799951407,0.100000003,0,0,0.011632216
421034,174814,0.1,-4.799951404,0.100000003,0,0,0.01163089
421048,174862,0.050538988,-4.750490388,0.100000003,0,0,0.011630503
421082,174910,0.000124,-4.650614385,0.100000003,0,0,0.011629564
421096,174942,0.000452826,-4.551067208,0.100000003,0,0,0.011629177
421130,174990,0.000564,-4.501592957,0.05003825,0,0,0.011628238
421144,175038,0.000612826,-4.452244031,0.049961753,0,0,0.011627852
421180,175086,0.000544,-4.352788027,0.100000003,0,0,0.011626858
421228,175118,0.04716336,-4.299951384,0.100000003,0,0,0.011625533
421276,175166,0.1,-4.399912515,3.89E-05,0,0,0.011624208
421324,175214,0.1,-4.399951381,0.099961134,0,0,0.011622884
421372,175246,0.1,-4.399951378,0.100000003,0,0,0.01162156
421420,175278,0.1,-4.449911802,0.050039576,0,0,0.011620236
421468,175310,0.1,-4.299912192,0.24999961,0,0,0.011618913
421516,175342,0.1,-4.149912512,0.24999968,0,0,0.01161759
421564,175374,0.1,-3.849912316,0.400000196,0,0,0.011616267
421612,175406,0.1,-3.549911583,0.400000733,0,0,0.011614945
421660,175438,0.1,-3.249912022,0.399999562,0,0,0.011613622
421708,175470,0.1,-2.949912546,0.399999476,0,0,0.0116123
421756,175502,0.1,-2.649912506,0.40000004,0,0,0.011610979
421804,175534,0.1,-2.349911965,0.400000542,0,0,0.011609658
421852,175566,0.1,-2.04991313,0.399998835,0,0,0.011608337
421900,175580,0.1,-1.749913137,0.399999993,0,0,0.011607016
421948,175614,0.1,-1.849208128,0.00070501,0,0,0.011605695
421996,175628,0.1,-1.649472305,0.299735822,0,0,0.011604375
422044,175662,0.1,-1.749247479,0.000224826,0,0,0.011603056
422092,175676,0.1,-1.848895478,0.000352001,0,0,0.011601736
422140,175712,0.1,-1.94823065,0.000664828,0,0,0.011600417
422188,175726,0.1,-2.047718648,0.000512001,0,0,0.011599098
422236,175758,0.1,-2.14707382,0.000644829,0,0,0.011597779
422284,175758,0.1,-1,-1,1,1,0.011601197
422332,175758,0.1,-1,-1,1,2,0.011602247
422380,175758,0.1,-1,-1,1,3,0.011603296
422428,175758,0.1,-1,-1,1,4,0.011604344
422476,175758,0.1,-1,-1,1,5,0.011605393
422524,175758,0.1,-1,-1,1,6,0.011606441
422572,175758,0.1,-1,-1,1,7,0.011607489
422620,175758,0.1,-1,-1,1,8,0.011608537
422668,175758,0.1,-1,-1,1,9,0.011609585
422716,175758,0.1,-1,-1,1,10,0.011610632
422764,175758,0.1,-1,-1,1,11,0.011611679
422812,175758,0.1,-1,-1,1,12,0.011612726
422860,175758,0.1,-1,-1,1,13,0.011613773
422908,175758,0.1,-1,-1,1,14,0.011614819
422956,175758,0.1,-1,-1,1,15,0.011615865
423004,175758,0.1,-1,-1,1,16,0.011616911
423052,175758,0.1,-1,-1,1,17,0.011617957
423100,175758,0.1,-1,-1,1,18,0.011619003
423148,175758,0.1,-1,-1,1,19,0.011620048
423196,175758,0.1,-1,-1,1,20,0.011621093
423244,175758,0.1,-1,-1,1,21,0.011622138
423292,175758,0.1,-1,-1,1,22,0.011623182
423340,175758,0.1,-1,-1,1,23,0.011624226
423388,175758,0.1,-1,-1,1,24,0.01162527
423436,175758,0.1,-1,-1,1,25,0.011626314
423484,175758,0.1,-1,-1,1,26,0.011627358
423532,175758,0.1,-1,-1,1,27,0.011628401
423580,175758,0.1,-1,-1,1,28,0.011629444
423628,175758,0.1,-1,-1,1,29,0.011630487
423676,175758,0.1,-1,-1,1,30,0.01163153
423724,175758,0.1,-1,-1,1,31,0.011632572
423772,175758,0.1,-1,-1,1,32,0.011633614
423820,175758,0.1,-1,-1,1,33,0.011634656
423868,175758,0.1,-1,-1,1,34,0.011635698
423916,175758,0.1,-1,-1,1,35,0.011636739
423964,175758,0.1,-1,-1,1,36,0.011637781
424012,175758,0.1,-1,-1,1,37,0.011638822
424060,175758,0.1,-1,-1,1,38,0.011639862
424108,175758,0.1,-1,-1,1,39,0.011640903
424156,175758,0.1,-1,-1,1,40,0.011641943
424204,175758,0.1,-1,-1,1,41,0.011642983
424252,175758,0.1,-1,-1,1,42,0.011644023
424300,175758,0.1,-1,-1,1,43,0.011645062
424348,175758,0.1,-1,-1,1,44,0.011646102
424396,175758,0.1,-1,-1,1,45,0.011647141
424444,175758,0.1,-1,-1,1,46,0.01164818
424492,175758,0.1,-1,-1,1,47,0.011649218
424540,175758,0.1,-1,-1,1,48,0.011650257
424588,175758,0.1,-1,-1,1,49,0.011651295
424636,175758,0.1,-1,-1,1,50,0.011652333
424684,175758,0.1,-1,-1,1,51,0.011653371
424732,175758,0.1,-1,-1,1,52,0.011654408
424780,175758,0.1,-1,-1,1,53,0.011655445
424828,175758,0.1,-1,-1,1,54,0.011656482
424876,175758,0.1,-1,-1,1,55,0.011657519
424924,175758,0.1,-1,-1,1,56,0.011658555
424972,175758,0.1,-1,-1,1,57,0.011659592
425020,175758,0.1,-1,-1,1,58,0.011660628
425068,175758,0.1,-1,-1,1,59,0.011661664
425116,175758,0.1,-1,-1,1,60,0.011662699
425164,175758,0.1,-1,-1,1,61,0.011663734
425212,175758,0.1,-1,-1,1,62,0.01166477
425260,175758,0.1,-1,-1,1,63,0.011665804
425308,175758,0.1,-1,-1,1,64,0.011666839
425356,175758,0.1,-1,-1,1,65,0.011667873
425404,175758,0.1,-1,-1,1,66,0.011668908
425452,175758,0.1,-1,-1,1,67,0.011669942
425500,175758,0.1,-1,-1,1,68,0.011670975
425548,175758,0.1,-1,-1,1,69,0.011672009
425596,175758,0.1,-1,-1,1,70,0.011673042
425644,175758,0.1,-1,-1,1,71,0.011674075
425692,175758,0.1,-1,-1,1,72,0.011675108
425740,175758,0.1,-1,-1,1,73,0.01167614
425788,175758,0.1,-1,-1,1,74,0.011677173
425836,175758,0.1,-1,-1,1,75,0.011678205
425884,175758,0.1,-1,-1,1,76,0.011679237
425932,175758,0.1,-1,-1,1,77,0.011680268
425980,175758,0.1,-1,-1,1,78,0.0116813
426028,175758,0.1,-1,-1,1,79,0.011682331
426076,175758,0.1,-1,-1,1,80,0.011683362
426124,175758,0.1,-1,-1,1,81,0.011684392
426172,175758,0.1,-1,-1,1,82,0.011685423
426220,175758,0.1,-1,-1,1,83,0.011686453
426268,175758,0.1,-1,-1,1,84,0.011687483
426316,175758,0.1,-1,-1,1,85,0.011688513
426364,175758,0.1,-1,-1,1,86,0.011689542
426412,175758,0.1,-1,-1,1,87,0.011690572
426460,175758,0.1,-1,-1,1,88,0.011691601
426508,175758,0.1,-1,-1,1,89,0.011692629
426556,175758,0.1,-1,-1,1,90,0.011693658
426604,175790,0.1,0.050088142,11.29716196,0,0,0.011689998
426652,175790,0.1,-1,-1,1,1,0.011693371
426700,175790,0.1,-1,-1,1,2,0.011694399
426748,175790,0.1,-1,-1,1,3,0.011695427
426796,175822,0.1,0.050086969,0.399998826,0,0,0.011691768
426844,175822,0.1,-1,-1,1,1,0.011695139
426892,175822,0.1,-1,-1,1,2,0.011696167
426940,175822,0.1,-1,-1,1,3,0.011697194
426988,175854,0.1,0.050086878,0.399999909,0,0,0.011693537
427036,175854,0.1,-1,-1,1,1,0.011696906
427084,175854,0.1,-1,-1,1,2,0.011697933
427132,175854,0.1,-1,-1,1,3,0.01169896
427180,175886,0.1,0.050087877,0.400000999,0,0,0.011695304
427228,175886,0.1,-1,-1,1,1,0.011698671
427276,175886,0.1,-1,-1,1,2,0.011699698
427324,175886,0.1,-1,-1,1,3,0.011700724
427372,175918,0.1,0.050087741,0.399999865,0,0,0.01169707
427420,175918,0.1,-1,-1,1,1,0.011700435
427468,175918,0.1,-1,-1,1,2,0.011701461
427516,175918,0.1,-1,-1,1,3,0.011702486
427564,175950,0.1,0.050087344,0.399999602,0,0,0.011698833
427612,175950,0.1,-1,-1,1,1,0.011702197
427660,175950,0.1,-1,-1,1,2,0.011703222
427708,175950,0.1,-1,-1,1,3,0.011704247
427756,175982,0.1,0.050087366,0.400000022,0,0,0.011700596
427804,175982,0.1,-1,-1,1,1,0.011703958
427852,175982,0.1,-1,-1,1,2,0.011704982
427900,175982,0.1,-1,-1,1,3,0.011706006
427948,176014,0.1,0.050087925,0.400000559,0,0,0.011702356
427996,176014,0.1,-1,-1,1,1,0.011705717
428044,176014,0.1,-1,-1,1,2,0.01170674
428092,176014,0.1,-1,-1,1,3,0.011707764
428140,176046,0.1,0.050086807,0.399998882,0,0,0.011704115
428188,176046,0.1,-1,-1,1,1,0.011707474
428236,176046,0.1,-1,-1,1,2,0.011708497
428284,176046,0.1,-1,-1,1,3,0.01170952
428332,176078,0.1,0.050087033,0.400000226,0,0,0.011705873
428380,176078,0.1,-1,-1,1,1,0.01170923
428428,176078,0.1,-1,-1,1,2,0.011710252
428476,176078,0.1,-1,-1,1,3,0.011711274
428524,176112,0.1,0.05008806,0.400001027,0,0,0.011707629
428572,176112,0.1,-1,-1,1,1,0.011710984
428620,176112,0.1,-1,-1,1,2,0.011712006
428668,176126,0.1,0.050091863,0.300003803,0,0,0.011708362
428682,176160,0.050103053,0.000253709,0.0002649,0,0,0.011707979
428716,176174,0.000164,0.000681708,0.000591999,0,0,0.011707051
428730,176210,0.000692899,0.000273707,0.000284897,0,0,0.011706669
428764,176224,0.000184,0.000721706,0.000631999,0,0,0.01170574
428778,176256,0.000732897,0.000653703,0.000664894,0,0,0.011705358
428814,176256,0.000564,-1,-1,1,1,0.011709039
428862,176256,0.047559151,-1,-1,1,2,0.011710061
428910,176256,0.1,-1,-1,1,3,0.011711082
428958,176256,0.1,-1,-1,1,4,0.011712102
429006,176256,0.1,-1,-1,1,5,0.011713123
429054,176256,0.1,-1,-1,1,6,0.011714143
429102,176256,0.1,-1,-1,1,7,0.011715163
429150,176256,0.1,-1,-1,1,8,0.011716183
429198,176256,0.1,-1,-1,1,9,0.011717203
429246,176256,0.1,-1,-1,1,10,0.011718222
429294,176256,0.1,-1,-1,1,11,0.011719241
429342,176256,0.1,-1,-1,1,12,0.01172026
429390,176256,0.1,-1,-1,1,13,0.011721279
429438,176256,0.1,-1,-1,1,14,0.011722298
429486,176256,0.1,-1,-1,1,15,0.011723316
429534,176256,0.1,-1,-1,1,16,0.011724334
429582,176256,0.1,-1,-1,1,17,0.011725352
429630,176256,0.1,-1,-1,1,18,0.011726369
429678,176256,0.1,-1,-1,1,19,0.011727387
429726,176256,0.1,-1,-1,1,20,0.011728404
429774,176256,0.1,-1,-1,1,21,0.011729421
429822,176256,0.1,-1,-1,1,22,0.011730437
429870,176256,0.1,-1,-1,1,23,0.011731454
429918,176256,0.1,-1,-1,1,24,0.01173247
429966,176256,0.1,-1,-1,1,25,0.011733486
430014,176256,0.1,-1,-1,1,26,0.011734502
430062,176256,0.1,-1,-1,1,27,0.011735517
430110,176256,0.1,-1,-1,1,28,0.011736533
430158,176256,0.1,-1,-1,1,29,0.011737548
430206,176256,0.1,-1,-1,1,30,0.011738562
430254,176256,0.1,-1,-1,1,31,0.011739577
430302,176256,0.1,-1,-1,1,32,0.011740591
430350,176256,0.1,-1,-1,1,33,0.011741606
430398,176256,0.1,-1,-1,1,34,0.01174262
430446,176256,0.1,-1,-1,1,35,0.011743633
430494,176256,0.1,-1,-1,1,36,0.011744647
430542,176256,0.1,-1,-1,1,37,0.01174566
430590,176256,0.1,-1,-1,1,38,0.011746673
430638,176256,0.1,-1,-1,1,39,0.011747686
430686,176256,0.1,-1,-1,1,40,0.011748699
430734,176256,0.1,-1,-1,1,41,0.011749711
430782,176256,0.1,-1,-1,1,42,0.011750723
430830,176256,0.1,-1,-1,1,43,0.011751735
430878,176256,0.1,-1,-1,1,44,0.011752747
430926,176256,0.1,-1,-1,1,45,0.011753758
430974,176256,0.1,-1,-1,1,46,0.011754769
431022,176256,0.1,-1,-1,1,47,0.01175578
431070,176256,0.1,-1,-1,1,48,0.011756791
431118,176256,0.1,-1,-1,1,49,0.011757802
431166,176256,0.1,-1,-1,1,50,0.011758812
431214,176256,0.1,-1,-1,1,51,0.011759822
431262,176256,0.1,-1,-1,1,52,0.011760832
431310,176256,0.1,-1,-1,1,53,0.011761842
431358,176256,0.1,-1,-1,1,54,0.011762851
431406,176256,0.1,-1,-1,1,55,0.01176386
431454,176256,0.1,-1,-1,1,56,0.011764869
431502,176256,0.1,-1,-1,1,57,0.011765878
431550,176256,0.1,-1,-1,1,58,0.011766887
431598,176256,0.1,-1,-1,1,59,0.011767895
431646,176256,0.1,-1,-1,1,60,0.011768903
431694,176256,0.1,-1,-1,1,61,0.011769911
431742,176256,0.1,-1,-1,1,62,0.011770919
431790,176256,0.1,-1,-1,1,63,0.011771926
431838,176256,0.1,-1,-1,1,64,0.011772933
431886,176256,0.1,-1,-1,1,65,0.01177394
431934,176256,0.1,-1,-1,1,66,0.011774947
431982,176256,0.1,-1,-1,1,67,0.011775954
432030,176256,0.1,-1,-1,1,68,0.01177696
432078,176256,0.1,-1,-1,1,69,0.011777966
432126,176256,0.1,-1,-1,1,70,0.011778972
432174,176256,0.1,-1,-1,1,71,0.011779978
432222,176256,0.1,-1,-1,1,72,0.011780983
432270,176256,0.1,-1,-1,1,73,0.011781988
432318,176256,0.1,-1,-1,1,74,0.011782993
432366,176256,0.1,-1,-1,1,75,0.011783998
432414,176256,0.1,-1,-1,1,76,0.011785002
432462,176256,0.1,-1,-1,1,77,0.011786007
432510,176256,0.1,-1,-1,1,78,0.011787011
432558,176256,0.1,-1,-1,1,79,0.011788015
432606,176256,0.1,-1,-1,1,80,0.011789018
432654,176256,0.1,-1,-1,1,81,0.011790022
432702,176256,0.1,-1,-1,1,82,0.011791025
432750,176256,0.1,-1,-1,1,83,0.011792028
432798,176256,0.1,-1,-1,1,84,0.01179303
432846,176256,0.1,-1,-1,1,85,0.011794033
432894,176256,0.1,-1,-1,1,86,0.011795035
432942,176256,0.1,-1,-1,1,87,0.011796037
432990,176256,0.1,-1,-1,1,88,0.011797039
433038,176256,0.1,-1,-1,1,89,0.011798041
433086,176256,0.1,-1,-1,1,90,0.011799042
433134,176256,0.1,-1,-1,1,91,0.011800043
433182,176256,0.1,-1,-1,1,92,0.011801044
433230,176256,0.1,-1,-1,1,93,0.011802045
433278,176256,0.1,-1,-1,1,94,0.011803046
433326,176256,0.1,-1,-1,1,95,0.011804046
433374,176256,0.1,-1,-1,1,96,0.011805046
433422,176256,0.1,-1,-1,1,97,0.011806046
433470,176256,0.1,-1,-1,1,98,0.011807045
433518,176256,0.1,-1,-1,1,99,0.011808045
433566,176256,0.1,-1,-1,1,100,0.011809044
433614,176256,0.1,-1,-1,1,101,0.011810043
433662,176256,0.1,-1,-1,1,102,0.011811042
433710,176256,0.1,-1,-1,1,103,0.01181204
433758,176256,0.1,-1,-1,1,104,0.011813039
433806,176256,0.1,-1,-1,1,105,0.011814037
433854,176256,0.1,-1,-1,1,106,0.011815035
433902,176256,0.1,-1,-1,1,107,0.011816032
433950,176256,0.1,-1,-1,1,108,0.01181703
433998,176256,0.1,-1,-1,1,109,0.011818027
434046,176288,0.1,0.050087431,10.89755688,0,0,0.011814416
434094,176288,0.1,-1,-1,1,1,0.011817717
434142,176288,0.1,-1,-1,1,2,0.011818714
434190,176288,0.1,-1,-1,1,3,0.01181971
434238,176320,0.1,0.050087336,0.399999905,0,0,0.011816101
434286,176320,0.1,-1,-1,1,1,0.0118194
434334,176320,0.1,-1,-1,1,2,0.011820396
434382,176320,0.1,-1,-1,1,3,0.011821392
434430,176352,0.1,0.05008692,0.399999584,0,0,0.011817784
434478,176352,0.1,-1,-1,1,1,0.011821082
434526,176352,0.1,-1,-1,1,2,0.011822077
434574,176352,0.1,-1,-1,1,3,0.011823073
434622,176384,0.1,0.050087456,0.400000536,0,0,0.011819466
434670,176384,0.1,-1,-1,1,1,0.011822762
434718,176384,0.1,-1,-1,1,2,0.011823757
434766,176384,0.1,-1,-1,1,3,0.011824752
434814,176416,0.1,0.05008691,0.399999454,0,0,0.011821147
434862,176416,0.1,-1,-1,1,1,0.011824441
434910,176416,0.1,-1,-1,1,2,0.011825435
434958,176416,0.1,-1,-1,1,3,0.011826429
435006,176448,0.1,0.050087056,0.400000146,0,0,0.011822825
435054,176448,0.1,-1,-1,1,1,0.011826118
435102,176448,0.1,-1,-1,1,2,0.011827112
435150,176448,0.1,-1,-1,1,3,0.011828105
435198,176480,0.1,0.05008757,0.400000515,0,0,0.011824503
435246,176480,0.1,-1,-1,1,1,0.011827794
435294,176480,0.1,-1,-1,1,2,0.011828787
435342,176480,0.1,-1,-1,1,3,0.01182978
435390,176512,0.1,0.050086662,0.399999092,0,0,0.011826179
435438,176512,0.1,-1,-1,1,1,0.011829468
435486,176512,0.1,-1,-1,1,2,0.011830461
435534,176512,0.1,-1,-1,1,3,0.011831453
435582,176544,0.1,0.050087202,0.400000539,0,0,0.011827853
435630,176544,0.1,-1,-1,1,1,0.011831141
435678,176544,0.1,-1,-1,1,2,0.011832133
435726,176544,0.1,-1,-1,1,3,0.011833124
435774,176576,0.1,0.0500873,0.400000098,0,0,0.011829526
435822,176576,0.1,-1,-1,1,1,0.011832812
435870,176576,0.1,-1,-1,1,2,0.011833804
435918,176576,0.1,-1,-1,1,3,0.011834795
435966,176610,0.1,0.050087492,0.400000193,0,0,0.011831198
436014,176610,0.1,-1,-1,1,1,0.011834482
436062,176610,0.1,-1,-1,1,2,0.011835473
436110,176624,0.1,0.0500916,0.300004107,0,0,0.011831877
436124,176658,0.050103008,0.000773563,0.000784971,0,0,0.011831497
436158,176672,0.000684,0.000801564,0.000712001,0,0,0.011830575
436172,176708,0.000812969,0.000713564,0.00072497,0,0,0.011830195
436206,176722,0.000624,0.000481565,0.000392001,0,0,0.011829273
436220,176754,0.000492968,0.000273565,0.000284968,0,0,0.011828894
436256,176754,0.000184,-1,-1,1,1,0.011832502
436304,176754,0.047099055,-1,-1,1,2,0.011833492
436352,176754,0.1,-1,-1,1,3,0.011834482
436400,176754,0.1,-1,-1,1,4,0.011835472
436448,176754,0.1,-1,-1,1,5,0.011836462
436496,176754,0.1,-1,-1,1,6,0.011837451
436544,176754,0.1,-1,-1,1,7,0.01183844
436592,176754,0.1,-1,-1,1,8,0.011839429
436640,176754,0.1,-1,-1,1,9,0.011840418
436688,176754,0.1,-1,-1,1,10,0.011841406
436736,176754,0.1,-1,-1,1,11,0.011842394
436784,176754,0.1,-1,-1,1,12,0.011843383
436832,176754,0.1,-1,-1,1,13,0.01184437
436880,176754,0.1,-1,-1,1,14,0.011845358
436928,176754,0.1,-1,-1,1,15,0.011846345
436976,176754,0.1,-1,-1,1,16,0.011847333
437024,176754,0.1,-1,-1,1,17,0.01184832
437072,176754,0.1,-1,-1,1,18,0.011849306
437120,176754,0.1,-1,-1,1,19,0.011850293
437168,176754,0.1,-1,-1,1,20,0.011851279
437216,176754,0.1,-1,-1,1,21,0.011852265
437264,176754,0.1,-1,-1,1,22,0.011853251
437312,176754,0.1,-1,-1,1,23,0.011854237
437360,176754,0.1,-1,-1,1,24,0.011855222
437408,176754,0.1,-1,-1,1,25,0.011856207
437456,176754,0.1,-1,-1,1,26,0.011857192
437504,176754,0.1,-1,-1,1,27,0.011858177
437552,176754,0.1,-1,-1,1,28,0.011859162
437600,176754,0.1,-1,-1,1,29,0.011860146
437648,176754,0.1,-1,-1,1,30,0.01186113
437696,176754,0.1,-1,-1,1,31,0.011862114
437744,176754,0.1,-1,-1,1,32,0.011863098
437792,176754,0.1,-1,-1,1,33,0.011864082
437840,176754,0.1,-1,-1,1,34,0.011865065
437888,176754,0.1,-1,-1,1,35,0.011866048
437936,176754,0.1,-1,-1,1,36,0.011867031
437984,176754,0.1,-1,-1,1,37,0.011868013
438032,176754,0.1,-1,-1,1,38,0.011868996
438080,176754,0.1,-1,-1,1,39,0.011869978
438128,176754,0.1,-1,-1,1,40,0.01187096
438176,176754,0.1,-1,-1,1,41,0.011871942
438224,176754,0.1,-1,-1,1,42,0.011872923
438272,176754,0.1,-1,-1,1,43,0.011873905
438320,176754,0.1,-1,-1,1,44,0.011874886
438368,176754,0.1,-1,-1,1,45,0.011875867
438416,176754,0.1,-1,-1,1,46,0.011876848
438464,176754,0.1,-1,-1,1,47,0.011877828
438512,176754,0.1,-1,-1,1,48,0.011878808
438560,176754,0.1,-1,-1,1,49,0.011879788
438608,176754,0.1,-1,-1,1,50,0.011880768
438656,176754,0.1,-1,-1,1,51,0.011881748
438704,176754,0.1,-1,-1,1,52,0.011882727
438752,176754,0.1,-1,-1,1,53,0.011883707
438800,176754,0.1,-1,-1,1,54,0.011884686
438848,176754,0.1,-1,-1,1,55,0.011885664
438896,176754,0.1,-1,-1,1,56,0.011886643
438944,176754,0.1,-1,-1,1,57,0.011887621
438992,176754,0.1,-1,-1,1,58,0.011888599
439040,176754,0.1,-1,-1,1,59,0.011889577
439088,176754,0.1,-1,-1,1,60,0.011890555
439136,176754,0.1,-1,-1,1,61,0.011891532
439184,176754,0.1,-1,-1,1,62,0.01189251
439232,176754,0.1,-1,-1,1,63,0.011893487
439280,176754,0.1,-1,-1,1,64,0.011894464
439328,176754,0.1,-1,-1,1,65,0.01189544
439376,176754,0.1,-1,-1,1,66,0.011896417
439424,176754,0.1,-1,-1,1,67,0.011897393
439472,176754,0.1,-1,-1,1,68,0.011898369
439520,176754,0.1,-1,-1,1,69,0.011899345
439568,176754,0.1,-1,-1,1,70,0.01190032
439616,176754,0.1,-1,-1,1,71,0.011901296
439664,176754,0.1,-1,-1,1,72,0.011902271
439712,176754,0.1,-1,-1,1,73,0.011903246
439760,176754,0.1,-1,-1,1,74,0.01190422
439808,176754,0.1,-1,-1,1,75,0.011905195
439856,176754,0.1,-1,-1,1,76,0.011906169
439904,176754,0.1,-1,-1,1,77,0.011907143
439952,176754,0.1,-1,-1,1,78,0.011908117
440000,176754,0.1,-1,-1,1,79,0.011909091
440048,176754,0.1,-1,-1,1,80,0.011910064
440096,176754,0.1,-1,-1,1,81,0.011911038
